protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Chondromyces,2,Polyangiaceae,2,104.3,9,44.5,50.3,24.2,74.1,17.3,28.4,19.4,82.7,14.5,15,51.5,24.5,64,45.8,43.5,61.4,10.2,15.3
genus,Nannocystis,1,Nannocystaceae,1,49.3,5,22.6,21.9,11.2,32.6,7.9,12.1,8.1,37.6,6,6.7,23.7,10.7,29,17.9,19.5,27.6,5.2,7.1
genus,Sorangium,1,Polyangiaceae,1,55.2,4.5,22.2,24.6,11.7,36.4,7.9,13.9,8.9,39.6,6.6,6.8,24.8,10.4,33.4,21.5,18.3,29.2,5,7.6
genus,Vitreoscilla,4,Neisseriaceae,4,134.4,12.7,65.3,67,46,90.6,32.3,66.1,53.1,132.1,32.5,46.2,54.7,65.2,64.5,70.4,66,92.3,19,33.8
genus,Herpetosiphon,4,Herpetosiphonaceae,4,149.5,10.5,69.4,77.9,51.3,103.7,34.6,89.1,37.3,159.1,32.6,54.5,69.9,72,82.8,84,82.4,93,22.4,39.2
genus,Lysobacter,63,Xanthomonadaceae,63,2749.1,172,1263.3,1122.4,697.8,1799.1,465.9,862.1,562.7,2197.8,453.3,520.1,1123,742,1628.3,1089.1,1030.4,1558.5,317.9,485.5
genus,Simonsiella,1,Neisseriaceae,1,27.8,2.9,15.9,17.7,12.5,19.8,6.9,19.2,17.6,30,7.8,15.7,11.9,15.5,13.8,17.4,16.8,19.9,3.8,9.3
genus,Hyphomicrobium,14,Hyphomicrobiaceae,14,538.6,36.6,245.6,248.9,159.5,360.2,87.4,232.1,169.3,426.5,99.1,119.6,227.3,133.6,301.6,252.9,236,321.2,57.4,99.4
genus,Hyphomonas,19,Hyphomonadaceae,19,719.2,47.7,370.8,373.1,223.3,500.5,110.9,308.6,208.8,571.3,155.3,163.1,306.7,180.2,390.4,336.6,320.1,408.5,83.3,141.7
genus,Stella,3,Acetobacteraceae,3,144.2,7.3,60,53.7,35.7,90.1,21.9,40.6,18.2,106.4,22.2,18.2,61.9,27.8,95.6,42.5,47.2,73.2,14.3,21.7
genus,Ancylobacter,5,Xanthobacteraceae,5,219.6,12.4,87.5,90.5,59.5,145.1,31.7,77.8,44,170.1,37.5,36.8,90.4,44.8,118.2,81.8,84.9,124.5,21,34.3
genus,Polaribacter,41,Flavobacteriaceae,41,869.6,96.5,774.9,927,782.8,881.8,233.8,1193.2,1236.7,1299.5,285.6,956.2,445.6,452.8,445.2,938.5,847.8,867.3,145,562.5
genus,Flectobacillus,2,Cytophagaceae,2,49.9,5.8,36.3,42.4,35.6,47,12.9,52.2,51.1,68,15.4,40.6,26.7,30.1,26.2,47.3,42.3,45.3,9.1,29.4
genus,Cyclobacterium,10,Cyclobacteriaceae,10,252.8,25.2,204,255.7,188,269.7,71.6,252.7,232.9,366.9,88.6,190,154.6,137.7,159.2,240.2,187,226,50.5,141.1
genus,Runella,8,Cytophagaceae,8,223.3,24.7,146.8,170.6,145.4,206.7,54.1,187.6,187.3,283.2,63.8,154,123.3,120.2,129.2,186.1,185,197.6,40.7,116
genus,Spirosoma,28,Cytophagaceae,28,835.1,73.8,541.2,503.7,440.8,721.9,182.7,582.4,489.3,1005.7,209.1,466.3,467,447.9,534.7,626.4,659.7,685.3,132.5,381.7
genus,Gemmata,4,Gemmataceae,4,162.3,14.3,78,77,49.9,115.8,27.6,50.1,58.7,133.6,23.5,37.4,85.4,40.1,97.9,67.3,82.2,110.6,20.8,30.8
genus,Rubinisphaera,3,Planctomycetaceae,3,98.8,13,67.4,76.8,43.8,82.3,25.5,59.3,45.2,111,24.6,40.8,58.1,49.2,70.5,72.5,64.1,77.5,17.2,29
genus,Planctopirus,3,Planctomycetaceae,3,108.5,12.3,57.3,70.1,41.3,83.6,24.9,58.7,43.7,117,24.6,34.7,63,50.4,71.1,75.5,64.1,77.2,18.2,25.6
genus,Gimesia,8,Planctomycetaceae,8,252.2,35,174.1,202,124.1,221.6,68.5,178.2,150.2,313.2,66,117.8,155.5,147.4,170.2,204.2,177,202.1,45.5,86.9
genus,Blastopirellula,3,Pirellulaceae,3,105.5,11.8,65.2,71.3,41.2,81.9,23.3,57.4,44.4,107,25.3,35.9,56.9,46.8,65.2,66.9,59.6,76.4,16.4,29
genus,Pirellula,2,Pirellulaceae,2,75.5,8.3,42.3,48.1,27.4,57.4,16,39.7,31.2,77.4,16.9,23.5,41.4,30.7,49.4,53.1,42.6,53.3,11.8,18.3
genus,Isosphaera,1,Isosphaeraceae,1,45.5,3.5,24.3,24.6,14,33.4,9.1,18.1,10.1,45.4,7,11.6,29.5,14.3,35.1,23.1,23.1,30.4,7,7.6
genus,Methylocystis,18,Methylocystaceae,18,731.7,51,307.7,330.1,217.1,450.1,109.8,272.4,193.5,553.8,118.5,141.5,289.1,163.1,415.5,306.8,263.8,387.9,71.3,124.8
genus,Borreliella,15,Borreliaceae,15,214.2,32.9,247.1,324.4,282.9,234.3,58.5,487.7,495.9,478.6,84.6,350.8,113.3,114.1,149.7,346.5,194.8,242.3,22.7,202.5
genus,Borrelia,14,Borreliaceae,14,214,32.7,248.3,298.7,247.6,231.2,59.9,449.8,432.2,444.6,85.9,310.5,101.8,110.6,154.7,317,191.1,246,21,184.5
genus,Sediminispirochaeta,2,Spirochaetaceae,2,55.4,6.9,36.8,47.7,31.2,51.9,12.9,48.1,35.1,69.6,17.3,22.9,27.6,20,38.8,46.1,33.3,44.8,7,21.9
genus,Spirochaeta,5,Spirochaetaceae,5,134.8,13.7,97.5,125.3,75.8,133.9,35.6,118,79.6,186.1,41,61.3,79.5,63.1,106.7,114.6,90.1,119,21,59.8
genus,Treponema,37,Spirochaetaceae,37,1065.9,169.8,687.3,857.8,621.3,865.3,208.4,919.4,881.6,1175.1,292.8,567.8,472.5,394.2,580.7,862.3,700.5,824.8,124.4,466
genus,Brachyspira,14,Brachyspiraceae,14,262.9,49.9,288.1,337.6,238.1,243.1,63.1,499.2,444.3,418.9,115.1,376.3,125.1,97.4,152.3,314.7,223,253.2,31.9,249.7
genus,Leptospira,74,Leptospiraceae,74,1482.5,199.7,1222.6,1783.8,1412.1,1700.8,433.7,1851,1852.8,2619.8,482.3,1150.3,1025,791,1142.8,1942.2,1284.3,1492,290.5,894.9
genus,Leptospirillum,5,Nitrospiraceae,5,110.1,13.1,70.5,86.1,62.1,122.6,40.2,82.6,60.5,164.7,35.1,43.4,77.8,39.1,95.2,109.5,71.9,99.8,20.4,35
genus,Leptonema,1,Leptospiraceae,1,28.2,2.7,18.1,22.1,15,23.5,6.9,19.8,14.5,34.4,8,10.1,14.5,11,23.3,21.3,16.1,20.7,3.6,10.2
genus,Magnetospirillum,17,Rhodospirillaceae,17,700.8,53.3,323.9,312.7,189,474.5,118.8,266.4,187.1,575,141.6,136.4,284.1,169.8,393.2,291.3,286.9,422.4,74,111
genus,Novispirillum,1,Rhodospirillaceae,1,41.9,3.1,19.3,17,11,28.7,6.7,15,9.6,36.6,8.1,7.5,18.8,11.7,23.7,17.9,19.7,25.9,4.4,7
genus,Aquaspirillum,2,Chromobacteriaceae,2,76.5,6.8,35,36.3,23.5,48.8,16.9,31.8,23.4,75.3,15.4,20.2,32.1,33.4,41.3,37,33.9,46.8,9.6,16.1
genus,Azospirillum,45,Azospirillaceae,45,1928.6,125.2,867.5,812.1,505,1308.2,298.7,671.1,441.5,1576.9,353.3,368.3,817.9,447.1,1119.6,753.2,810.5,1136.3,191.4,312.6
genus,Campylobacter,232,Campylobacteraceae,232,4959.4,846.2,3943.4,4863.1,4110.7,4132.7,1136.7,6364.3,6589.4,7412,1622,4492.3,1958.4,2169.5,2273,4783.6,2985.2,3844,474.1,2681.7
genus,Helicobacter,78,Helicobacteraceae,78,1765.2,307.2,1241.5,1572.4,1284.4,1542.9,518.3,2009.1,1937.9,2625,563.1,1332.3,834.2,1002.8,912.3,1735,1161.6,1369.6,188.5,942.5
genus,Pseudoalteromonas,310,Pseudoalteromonadaceae,310,9052.2,1046.1,5845.1,6263.7,4516.2,6681.9,2336.3,6778.9,6024.5,10885.7,2425.4,5079.8,3833.2,5002.3,4141.9,7101.3,5804.8,6980.9,1186.2,3386.4
genus,Brucella,83,Brucellaceae,83,3002.6,209.9,1448,1526.5,1026.2,2173.5,532.4,1537.6,1071.6,2560.4,680.7,814.6,1252.2,836.5,1695.8,1463.3,1353.9,1876.6,320.5,620.8
genus,Elizabethkingia,14,Weeksellaceae,14,297.9,32.8,249.9,300.8,243.2,299.8,80.3,369,384.2,429.1,108.2,292.7,163.6,175.6,163.4,305.2,256.2,275.5,52.4,208.1
genus,Flavobacterium,336,Flavobacteriaceae,336,7578,892.3,6137.6,7312.2,6107.5,7273.4,1905.2,9249.7,9163.1,10444.7,2482.3,7383,3917.7,3977.6,3635.1,7523.3,7002.4,7140.4,1197.8,4722.1
genus,Planomicrobium,15,Planococcaceae,15,373.2,25.2,238.4,367,208.7,327.8,94.5,320.8,278.7,442.8,129.9,168.4,172.2,157.9,194.4,269,241.8,315.3,48.9,159.1
genus,Chryseobacterium,185,Weeksellaceae,185,3733.6,445.9,3265.7,3978.7,3241.5,3858.8,1039.6,4739.1,4987.6,5419.5,1403.7,3865.6,2087.2,2146.9,1976.7,4008.9,3431.9,3593.3,637.2,2574.4
genus,Empedobacter,5,Weeksellaceae,5,131.3,11.4,95.9,109.5,84.6,109.8,33.2,126.9,122.2,165.4,36.9,101,62.8,65.4,70.6,103.9,95,107.5,18.7,67.7
genus,Terrimonas,2,Chitinophagaceae,2,55.9,6,37.7,40.2,34.1,49.7,13.4,49.7,46.8,65.8,16.3,38.2,28.5,27.4,31.9,44.3,42.1,45.5,9.4,29.3
genus,Psychroflexus,15,Flavobacteriaceae,15,306.4,34.6,288.9,352.3,274.6,303.3,91.9,394.2,396.2,479.4,106,305.7,166.3,194.2,171.5,341.6,270.3,299.5,49.9,198.5
genus,Halomonas,196,Halomonadaceae,196,7083.4,597.5,3609.1,4128.7,2223.5,5118.7,1566.5,3056,1780.9,7269.2,1606.5,1725.5,3114.4,2575.2,4420.4,3577.1,3229.8,4546.7,941.6,1530.2
genus,Myroides,18,Flavobacteriaceae,18,383.6,45.5,331.4,409.7,305.6,378.5,107.5,479,466.1,576.1,139.9,351.8,194,226.3,209.7,383.2,352.5,402.1,60.5,270.7
genus,Sphingobacterium,83,Sphingobacteriaceae,83,2032.4,210.7,1613.2,1768,1430.6,1938.6,552.5,2140.1,1999.9,2776.9,662.6,1640.6,1050.2,1131.9,1209.5,1891.4,1589.6,1821.6,355.6,1242.2
genus,Francisella,23,Francisellaceae,23,496.3,82.3,414.3,420,363.4,433.5,129.5,673.9,594.4,711.7,168.5,436.5,226.5,260.7,239.2,516.4,376.6,470.9,67.3,305
genus,Paracoccus,95,Rhodobacteraceae,95,3895.4,243.6,1786.5,1605.8,1015.3,2636.1,609.6,1487.1,747.2,3029.8,805.8,689.6,1621,987.2,2218.4,1434.9,1528.8,2077.6,428.3,588.4
genus,Thermus,25,Thermaceae,25,833.6,29.7,266.5,627.2,281.4,694.9,140.6,207.9,265.3,1091,117,123,484.4,207.1,619.9,277.2,291.6,587.4,109.9,215.3
genus,Meiothermus,13,Thermaceae,13,445.5,22.6,158.1,279.3,146.2,352.8,78.9,163,130.6,515.7,74.1,98.8,239.2,167.3,299.6,194.9,186.1,307.6,64.5,117.2
genus,Xanthobacter,10,Xanthobacteraceae,10,449.3,26.1,174.6,175.4,119.2,288,62.6,149.2,97.4,332.9,74.2,71,181.5,88.8,231,160.3,167,254.7,39.2,66.6
genus,Comamonas,42,Comamonadaceae,42,1734.9,130.7,691.9,725.3,461.6,1115.5,319.4,596.2,473.9,1491.4,356.7,371.6,705.5,658.1,879.6,795.2,709.8,1029,212,308.3
genus,Pseudomonas,1697,Pseudomonadaceae,1697,61925.6,5495.3,30110.3,31770.4,20362.6,44643.9,12764,26697.3,19384.5,66131.1,12872.9,17109,27253.3,25807.5,35884.4,32562.4,27461.4,39835.9,8081.1,14233.7
genus,Burkholderia,287,Burkholderiaceae,287,12758.1,898.7,5468.1,4561.9,3441.5,7813.4,2213.9,4283,2697.1,9568.8,2124.6,2537.1,4976.7,3275.2,6927.8,5217.8,5117.2,7295.1,1325,2306.4
genus,Brevundimonas,66,Caulobacteraceae,66,2825.9,145.5,1261.4,1165.3,714.2,1859.3,367.4,915.7,578.2,2039,476.2,489.7,1128.8,659.6,1551.2,1056.5,1115.8,1580,305.6,431
genus,Hydrogenophilus,1,Hydrogenophilaceae,1,43.1,3.1,16.2,21,12,24.3,8,15.4,10.2,36,6.3,7.8,19.3,12.2,25.2,13.9,18.5,25.7,6.3,7.4
genus,Pelomonas,10,Comamonadaceae,10,464.6,28.9,180.8,175.9,113.9,290.4,73.2,130.1,102.4,383.4,75.2,84.5,182.9,136.1,245.8,178.2,171.4,248.3,54.7,70.6
genus,Ralstonia,24,Burkholderiaceae,24,1022.4,70.4,423,394.1,273.7,645,182.3,354.7,242.1,811,189.8,219.2,413.4,306.6,544.4,416.6,441.5,605.5,112.5,187.7
genus,Xanthomonas,88,Xanthomonadaceae,88,4117.9,254.8,1786.3,1474.5,993.3,2581.1,692.5,1218.1,789,3379.5,628.9,792.3,1644.8,1370.9,2288.5,1669.9,1561.8,2226.1,482.3,746
genus,Zoogloea,5,Zoogloeaceae,5,207.3,16.1,92.8,95.7,60.2,139.4,37,77.7,55.4,183,37,44.5,87.1,59.3,119.4,90.7,83.8,123.7,22.7,37.4
genus,Azotobacter,4,Pseudomonadaceae,4,154.2,13.7,69.1,82.2,45.9,110.1,30.4,56.5,37.9,160.2,26.3,33.3,68.4,53.2,100.7,69.4,57.4,87.8,19.3,31.9
genus,Agrobacterium,63,Rhizobiaceae,63,2313.5,155.6,1132.7,1166.1,798.6,1639.9,400.5,1153.3,773.5,1988.6,514.9,594.3,953.7,629.4,1302.3,1191.6,1079.4,1459.3,250.3,462
genus,Bradyrhizobium,218,Bradyrhizobiaceae,218,8461.4,583.2,3742.7,3554.2,2539.8,5636.2,1369.5,3622.7,2453.7,6704,1642.7,1863.9,3520.9,2168,4717.7,3838.9,3655.5,5042.1,899.1,1529.5
genus,Sinorhizobium,24,Rhizobiaceae,24,921.2,65.6,432.9,466.9,297.6,639.9,157,416.3,274.1,760.3,188,212.7,370.4,230,538,435.1,402.6,562.5,100.5,178
genus,Mesorhizobium,479,Phyllobacteriaceae,479,17864.4,1190.4,8235.6,7982.1,5600.4,12439.6,2933,7840.8,5300.2,14280.3,3617.8,3906.9,7248.3,4374.4,9856.3,8056.4,7552.5,10740.4,1946.8,3261.3
genus,Rhizobium,362,Rhizobiaceae,362,13347.9,897,6441.6,6483.9,4429.9,9337.3,2288.5,6492.8,4184.9,11239,2910.1,3236.8,5464.7,3535.6,7463.2,6640.7,6067.4,8237.2,1439.8,2612
genus,Neorhizobium,16,Rhizobiaceae,16,579.9,38.4,280.8,289.6,196.4,413.4,99.2,285.1,187.3,493,130.7,142,245.5,154.9,328.3,289.7,265.7,364.1,63.7,114.9
genus,Methylobacillus,4,Methylophilaceae,4,130.2,10.5,65,71.9,45.5,92.4,30.4,69.8,51.7,134.3,31.9,42.8,56.2,56,71.8,73,62.6,86.3,16.2,34
genus,Methylorubrum,8,Methylobacteriaceae,8,355.1,20.3,140.4,144.5,85.4,230.5,48.5,109.4,64.1,262.3,50,53.8,146.7,69.4,207.9,127.1,135,188.1,31.2,50.2
genus,Methylobacterium,140,Methylobacteriaceae,140,6379.8,346.6,2499.2,2433.1,1460.7,3992.2,840.3,1925.5,1102.6,4579,876.2,905.1,2574.7,1216.2,3663.2,2172.5,2365.4,3302.6,548.3,872.7
genus,Methylococcus,4,Methylococcaceae,4,149.4,13.7,72.7,83.7,50.1,111.2,30.7,64.9,45.2,147.4,28,36.2,70,44.8,99.3,71.3,64.3,96.4,18.8,34.9
genus,Methylobacter,8,Methylococcaceae,8,245.4,27.1,143.8,156.9,105.2,183.1,59.8,166.2,127.8,276.6,62,101.3,114.9,111.9,140.9,154.8,132.2,168.9,33.7,76.8
genus,Methylomonas,16,Methylococcaceae,16,528.6,54.6,295.5,301.1,211.2,377.7,118.5,306.9,238.4,578.5,118.1,204.7,232.1,246.4,286.3,318.7,263.4,348.9,70.8,151.7
genus,Methylosinus,12,Methylocystaceae,12,528.8,32.7,214.8,233.2,149.3,315.6,74.7,185.9,121.8,393.3,73.5,90.2,199.7,107.5,302.8,217.4,186.7,267.6,47.4,84.9
genus,Acetobacter,57,Acetobacteraceae,57,2131.9,196.5,998.4,979,680,1499.1,435.6,926,645.3,1906.6,469.5,560.5,1003.4,702.8,1220.3,1110.2,1082.3,1337.1,260,441
genus,Komagataeibacter,20,Acetobacteraceae,20,782.7,69.6,368.4,308.7,216.9,558,169.8,320,154.1,642.7,187.2,168.4,369.5,222.7,489.8,341.5,370.5,470,92.7,145.2
genus,Acidomonas,1,Acetobacteraceae,1,40.1,2.9,17.8,16.6,11.1,27.3,7.4,14.9,7.6,33,7.4,7.5,18,9.4,25.3,17.1,17.2,22.5,4.6,6.9
genus,Gluconobacter,29,Acetobacteraceae,29,1085.6,94.5,542.4,514.6,344.8,813.8,235.6,490,294.1,1015.9,243.6,280.4,531.4,350.8,674.3,604.1,576.3,688.2,135.8,223.2
genus,Legionella,67,Legionellaceae,67,1752.1,266.5,1087.9,1362.5,1009.9,1347.2,572.9,1644.7,1394.9,2494,528.7,1099,929.2,1049,977.2,1483.3,1187.5,1329,256.5,775.6
genus,Fluoribacter,3,Legionellaceae,3,77.4,12.2,48.8,63.7,47.1,60.5,26.8,76.4,66.4,113,24.3,51,42.6,48,42.4,68.5,54,59.9,11.7,35.8
genus,Tatlockia,2,Legionellaceae,2,56,8.3,33,43.8,31.8,41.6,17.6,50.2,43.1,79.2,15.5,33.2,29.5,33,31.9,45,36.6,40.8,8,23.5
genus,Acinetobacter,614,Moraxellaceae,614,16452.1,1801.8,9738,11216.7,8053.3,12190.3,4495.6,12807.9,10608.1,19693.4,4740.9,8341.9,7460.8,10434.7,8200,11484.9,9953.2,12476.9,2395.2,6153.4
genus,Moraxella,29,Moraxellaceae,29,847.4,92.7,602.5,460.7,389.8,627.8,237.4,608.2,538.5,957.7,257.5,453.3,376.9,420.9,397,572.4,590.8,661.4,107.1,321.3
genus,Neisseria,95,Neisseriaceae,95,2992.5,290.4,1538,1779.9,1193.7,2171.3,651.6,1685.7,1595.8,2967,737.4,1214.9,1238.5,1236.7,1532.9,1646,1531,1964,395.5,902.2
genus,Bergeriella,1,Neisseriaceae,1,35.2,2.9,16,17.9,11.8,23.2,6.6,16.2,14.6,30.8,7.6,11.2,13.1,12.9,16.7,16,15.5,20.7,3.9,8.7
genus,Psychrobacter,138,Moraxellaceae,138,4284.2,417.9,2841.2,2592.3,1718.8,3062.5,1033,3031.8,2366.5,4598.7,1245.5,2073.7,1873.4,2134.2,2100.4,3033.6,2712.9,3079.8,537.2,1423.9
genus,Thermomicrobium,1,Thermomicrobiaceae,1,39.2,2.6,15.8,22,10.7,26.3,6.7,15.6,5.2,39.5,5.3,5.7,20.3,11.4,29.9,15,17.6,28.3,5.7,7.8
genus,Kingella,6,Neisseriaceae,6,196.2,18.6,90.3,100.4,70.4,125.3,42.6,99.5,87.2,178.7,42.8,74.4,77.3,88.4,94.7,96.9,93.1,114.8,23.5,51.8
genus,Alcaligenes,7,Alcaligenaceae,7,255,19,116.3,124.2,83.1,173.4,49.6,110.7,80.4,250.6,60.8,65.5,115.7,113,138.4,136,116.5,166.5,32.7,59.5
genus,Bordetella,30,Alcaligenaceae,30,1370.8,91.3,560.4,503.4,331,886.2,228,448.8,275,1105.9,250.4,259.9,562.2,417,756.6,544.1,521.8,767.7,148.8,250.4
genus,Acidiphilium,7,Acetobacteraceae,7,314,22.3,127.7,117.9,84.5,197.6,52.3,143.7,77.8,237.1,50.2,64.2,120.7,56.7,161.4,115.3,117.2,176.4,25.9,47.7
genus,Acidocella,4,Acetobacteraceae,4,168.2,11.3,60.4,66.5,45.7,108.3,26.9,62.6,40.1,136.6,30.1,34.1,68.5,44,79.9,64,64.8,86.1,16.5,27.9
genus,Beijerinckia,4,Beijerinckiaceae,4,151.3,11,69,67,48.7,102.1,27.1,69.3,44,127.3,29,34.3,65.8,40.8,83.4,69.9,68.5,87.5,15.9,28.4
genus,Chromobacterium,21,Chromobacteriaceae,21,855.8,69.7,368,370.4,236.1,557.7,148,301.8,243,797.4,164.5,196.8,341.2,308.6,460.8,389.5,293.7,456.6,103.1,171.7
genus,Iodobacter,4,Chromobacteriaceae,4,138.9,12.9,66.3,71.5,50.9,93.6,28.5,76.1,61.8,144.2,32.4,47.8,56.6,58.3,65.9,83.6,63.9,85.4,17.5,34.5
genus,Eikenella,16,Neisseriaceae,16,513.8,49.5,222.1,270.7,174.9,342.4,111.1,246,192.3,486.6,109.2,170.7,216.8,228.3,276.2,251.6,224.4,298,62.3,131.8
genus,Zymomonas,1,Sphingomonadaceae,1,36.7,3,21,20.4,14.2,26.8,8.5,23.8,18.5,36.4,8.6,14.2,17.2,14.1,20.5,24.5,18.8,22.1,4.8,9.8
genus,Citrobacter,167,Enterobacteriaceae,167,5122.5,592.8,2730.3,2939.8,2029.3,3924.2,1176.7,3095.2,2264.3,5641.5,1465,2007.6,2329.1,2365.5,2900.2,3153.5,2905.5,3754.1,830.6,1468.4
genus,Klebsiella,111,Enterobacteriaceae,111,3576.7,374.7,1779.8,1887.7,1326.2,2621.9,784.2,1954,1381.5,3812.1,943.5,1231.8,1592.3,1564.9,2029.5,2051.5,1833.1,2435.7,555.4,957.3
genus,Pantoea,162,Erwiniaceae,162,5301.2,517.3,2692.1,2785.3,1957.8,3829.5,1184.5,2919.7,2016.5,5732.3,1384,1875.6,2341.7,2517.9,3042.5,3158.2,2725.8,3585.7,786,1378.6
genus,Enterobacter,287,Enterobacteriaceae,287,9114.1,958.1,4847.3,5204.7,3542.3,6894.7,2074.5,5148.6,3898.3,9881.1,2529.4,3448.6,4138.5,4025.6,5242.8,5450.7,5097.1,6635.8,1467.6,2524.2
genus,Erwinia,47,Erwiniaceae,47,1487.8,154.2,773.6,805.4,562,1105.7,341.3,848.9,603.1,1645.8,394,554.1,666.2,713.3,875.1,934.6,786.3,1026.3,222,407.8
genus,Pectobacterium,26,Pectobacteriaceae,26,844,88,470.6,488.2,332.5,630.8,202,514.9,362.3,962.7,222.5,336.8,390.9,422,497.2,559.5,489.8,609.7,124.7,254.5
genus,Dickeya,19,Pectobacteriaceae,19,653.1,68.5,342.8,339.9,237.3,473.8,156.2,351.2,231.6,723.9,163.6,230.6,300.7,321.7,395,397,347.2,453.2,92.7,181.3
genus,Escherichia,151,Enterobacteriaceae,151,4483.2,534.7,2442.5,2729.9,1808.7,3456.9,1042.7,2813.5,2087.4,4997.9,1311.1,1866.9,2073.8,2098.1,2602.1,2769.8,2562.1,3322.8,717.7,1334.2
genus,Shimwellia,2,Enterobacteriaceae,2,64.6,7.1,32.9,32.5,23.2,49,15.1,35.7,23,69,17.1,22,29.8,28.9,38.4,36.2,33.4,44.5,9.8,17.5
genus,Atlantibacter,3,Enterobacteriaceae,3,100.2,11,52.6,54.9,37.9,74.4,22.6,56.6,40,106.7,26.9,37.2,45.5,45.1,56.7,57.3,53.3,70.1,15.5,27.3
genus,Pseudescherichia,1,Enterobacteriaceae,1,33.3,3.3,17.2,18.3,12.4,24.5,7.3,18.1,12.8,35.6,8.8,11.8,14.9,14.7,18.8,19,17.7,23.3,5.1,8.9
genus,Hafnia,5,Hafniaceae,5,156.1,18.5,87.5,92.2,64.1,121.5,38.5,100.2,74,179.6,45.9,66.9,73.3,78.4,88,107,90.1,115.2,23.6,49.1
genus,Raoultella,42,Enterobacteriaceae,42,1342.6,143.4,668,714.1,503.7,994.8,292.1,742.5,499.4,1429.7,355.5,458.1,598.6,581.8,771.9,778.8,676.4,917.3,204.9,358.6
genus,Kluyvera,11,Enterobacteriaceae,11,396.8,37.9,199.2,203.3,139.7,300.5,83.6,201,161.5,394.4,103.8,146.3,174.5,175.7,215.4,237.1,231.7,260.8,60.7,121.9
genus,Morganella,5,Morganellaceae,5,147.2,17.1,85.6,94.3,65.2,108,35.2,94.8,69.4,166.1,39,62.8,70.5,59.4,85.8,98.3,83.6,96.8,23.6,47.5
