protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Nannocystis,1,Nannocystaceae,1,51.1,5.1,23.2,22.4,11.4,33.6,8.1,12.3,8.1,38.7,6.2,6.8,24.4,11,30.6,18.4,19.8,28.4,5.3,7.2
genus,Polyangium,4,Polyangiaceae,1,49.7,4.7,21.8,24.8,12.4,34.8,7.7,14.5,12,38.1,7.2,7.8,24.2,10,30.2,20.8,19.6,29.8,4.8,7.6
genus,Sorangium,1,Polyangiaceae,1,55.5,4.5,22.3,24.7,11.8,36.5,8,14,9,39.9,6.6,6.8,24.9,10.5,33.7,21.6,18.4,29.4,5,7.7
genus,Vitreoscilla,5,Neisseriaceae,1,33.5,3.2,16.2,16.5,11.4,22.5,8,16.3,13.1,32.8,8.1,11.4,13.5,16.1,16,17.5,16.4,22.9,4.7,8.4
genus,Herpetosiphon,3,Herpetosiphonaceae,1,35.7,2.7,16.9,17.7,11.7,23.9,7.4,20.3,9.4,37.3,7.2,12.7,17.2,18,19.8,19.9,19.9,22.9,5.9,9.9
genus,Lysobacter,51,Xanthomonadaceae,1,45,2.8,20.3,17.9,11.3,29.1,7.4,13.7,9.1,35.5,7,8.6,18.2,12.2,26.5,17.9,16.4,24.6,5.2,8.1
genus,Simonsiella,1,Neisseriaceae,1,27.8,2.9,15.9,17.7,12.6,19.8,6.9,19.2,17.6,30,7.8,15.7,11.8,15.5,13.8,17.4,16.7,19.9,3.8,9.3
genus,Caulobacter,46,Caulobacteraceae,1,44.7,2.3,19,17,11.5,29,5.8,13.8,10.7,32.3,6.9,7.7,17.7,10.1,22.9,16.6,17.3,24.6,4.7,7.2
genus,Hyphomicrobium,15,Hyphomicrobiaceae,1,38.4,2.6,17.5,17.7,11.4,25.7,6.3,16.6,12.1,30.5,7.1,8.5,16.2,9.6,21.5,18,16.8,22.9,4.1,7.1
genus,Hyphomonas,19,Hyphomonadaceae,1,38.4,2.6,19.2,19.9,12,27,6,16.4,11.4,30.7,8.3,8.6,16.2,9.8,20.6,18,17.2,22,4.4,7.5
genus,Stella,1,Acetobacteraceae,1,46.6,2.7,19.5,16.6,11.7,31.7,6.7,15.6,7.2,34.3,8.1,6.9,19.2,9.5,26.6,14.8,16.8,26,4.8,6.8
genus,Ancylobacter,7,Xanthobacteraceae,1,43.9,2.5,17.4,18.1,11.9,29,6.3,15.5,8.8,34,7.5,7.4,18,9,23.5,16.3,17,24.8,4.2,6.9
genus,Polaribacter,36,Flavobacteriaceae,1,21.1,2.4,18.9,22.6,19,21.4,5.7,29.1,30.1,31.6,7,23.2,10.8,11,10.8,22.8,20.6,21.1,3.5,13.6
genus,Flectobacillus,2,Cytophagaceae,1,24.9,2.9,18.1,21.2,17.8,23.5,6.4,26.1,25.5,34,7.7,20.3,13.3,15,13.1,23.6,21.1,22.7,4.5,14.7
genus,Cyclobacterium,13,Cyclobacteriaceae,1,25.3,2.5,20.3,25.4,18.7,26.9,7.1,25.1,23.2,36.6,8.8,18.9,15.4,13.7,15.9,23.9,18.7,22.6,5,14
genus,Runella,9,Cytophagaceae,1,27.5,3,18.2,21.2,18,25.5,6.7,23.3,23.2,35,7.9,18.9,15.2,14.8,16,22.8,22.6,24.3,5,14.3
genus,Spirosoma,26,Cytophagaceae,1,29.3,2.6,18.9,17.7,15.5,25.4,6.4,20.4,17.2,35.4,7.4,16.4,16.4,15.9,18.8,22,23.2,24.1,4.6,13.4
genus,Gemmata,4,Gemmataceae,1,40.4,3.6,19.3,19.1,12.3,28.8,6.9,12.3,14.4,33.2,5.8,9.3,21.1,10,24.5,16.7,20.5,27.6,5.2,7.7
genus,Rubinisphaera,3,Planctomycetaceae,1,33,4.3,22.5,25.7,14.7,27.5,8.5,19.9,15.1,37.1,8.2,13.6,19.4,16.4,23.6,24.2,21.5,25.9,5.7,9.7
genus,Planctopirus,4,Planctomycetaceae,1,35.9,4.1,19,23.3,13.7,27.7,8.3,19.5,14.5,38.8,8.2,11.5,20.9,16.7,23.7,25.1,21.3,25.7,6,8.5
genus,Gimesia,5,Planctomycetaceae,1,30.2,4.2,20.6,24.2,14.4,26.4,8.1,20.9,17,37.2,8,13.6,18.4,17.4,20.5,24,20.8,24.2,5.3,10.3
genus,Blastopirellula,4,Pirellulaceae,1,34.6,4,21.8,24,14,27.4,8,19.5,15.1,35.9,8.6,12.3,19.1,15.8,21.7,22.7,20.1,25.7,5.6,9.8
genus,Pirellula,2,Pirellulaceae,1,37.5,4.2,21.1,24,13.7,28.6,8,19.9,15.6,38.6,8.4,11.8,20.6,15.4,24.7,26.6,21.2,26.6,5.9,9.1
genus,Isosphaera,1,Isosphaeraceae,1,45.7,3.5,24.4,24.7,14,33.7,9.1,18.2,10.2,45.6,7,11.6,29.5,14.4,35.2,23.2,23.2,30.6,7,7.6
genus,Methylocystis,15,Methylocystaceae,1,40.8,2.9,17.2,18.4,12.1,25.2,6.1,15.2,10.8,30.9,6.6,7.9,16.1,9.1,23.2,17.2,14.7,21.6,4,7
genus,Borrelia,14,Borreliaceae,1,15.4,2.3,17.8,21,17.3,16.4,4.3,31.6,30.4,31.5,6.1,21.9,7.1,8,11,22.4,13.6,17.5,1.5,13
genus,Borreliella,15,Borreliaceae,1,14.9,2.3,17.1,22.6,19.3,15.9,4,33.2,34.5,32.9,5.7,24.6,7.7,8,10,24,13.4,16.3,1.5,13.9
genus,Sediminispirochaeta,3,Spirochaetaceae,1,27.5,3.4,18.3,23.7,15.5,25.8,6.4,23.9,17.5,34.5,8.6,11.4,13.7,9.9,19.3,22.9,16.5,22.3,3.5,10.9
genus,Spirochaeta,5,Spirochaetaceae,1,25.2,2.7,19.3,24.7,15.1,26,6.9,24.4,17.3,37,7.7,13.2,15.4,12,20.3,22.8,18,23.9,4.1,12.3
genus,Treponema,29,Spirochaetaceae,1,27.8,4.3,18.3,23.6,17.2,23.1,5.5,25.9,25,32.3,7.8,16,12.7,10.6,15.1,23,18.6,21.4,3.3,12.7
genus,Brachyspira,13,Brachyspiraceae,1,19.9,3.2,21.3,25.2,17.6,18.7,4.5,37.8,32.5,30.9,8.5,28.3,9.2,7.1,11.1,23.9,16.7,18.7,2.3,18.2
genus,Leptospira,77,Leptospiraceae,1,19.6,2.8,16.8,24.5,19.6,23.1,5.9,26,25.8,35.9,6.5,16.8,14,11.2,15.7,27.2,17.9,20.2,4,12.5
genus,Leptospirillum,4,Nitrospiraceae,1,23.6,2.5,16.1,20.8,14.6,26.3,7.2,18.2,14.5,35.8,7.7,9.5,18.3,9.8,23,23.6,16,22.3,4.3,7.7
genus,Leptonema,1,Leptospiraceae,1,28.8,2.8,18.4,22.5,15.3,23.9,7,20,14.6,35.3,8.1,10.3,14.9,11.2,24,21.9,16.3,21.1,3.7,10.4
genus,Magnetospirillum,16,Rhodospirillaceae,1,41.1,3.1,19,18.4,11.1,28,7,15.5,11.2,33.6,8.5,8,16.5,10,22.9,17,16.8,24.8,4.4,6.5
genus,Novispirillum,1,Rhodospirillaceae,1,41.2,3,19.1,16.8,10.9,28.1,6.6,14.8,9.6,35.9,8,7.5,18.3,11.7,23.3,17.7,19.4,25.4,4.3,6.9
genus,Aquaspirillum,2,Chromobacteriaceae,1,38.9,3.5,17.7,18,11.7,24.7,8.5,15.7,11.5,38,7.7,10,16.2,16.6,20.9,18.6,17,23.5,4.8,8.1
genus,Azospirillum,34,Rhodospirillaceae,1,44.5,2.8,19.5,18.1,11.2,30.2,6.8,14.6,9,35.8,7.9,7.9,18.8,10,25.8,16.8,18.5,25.9,4.4,6.7
genus,Campylobacter,223,Campylobacteraceae,1,23.6,3.9,18.9,23.6,19.9,19.5,5.4,29.4,31.7,35.5,7.4,21.7,9.2,10.3,10.6,23,14.3,18.2,2.3,12.9
genus,Helicobacter,80,Helicobacteraceae,1,25.2,4.1,17.2,24.5,19.8,21.3,7.8,26.4,31.6,41.1,8,21.3,12.2,13.8,12.3,25.1,16.2,20,2.5,13.7
genus,Achromobacter,59,Alcaligenaceae,1,46.2,3,18.8,16.6,11.4,29.8,7.2,14.8,9.6,37.1,8.3,9,18.7,13.5,24.8,18.4,17.6,25.7,5.1,8.4
genus,Alteromonas,49,Alteromonadaceae,1,31.3,3.3,20.4,22.1,15,23.7,7.7,21.4,18.4,35,8.5,16,13.7,14.6,15.6,24.5,20,25,4.2,11
genus,Pseudoalteromonas,214,Pseudoalteromonadaceae,1,29.6,3.4,19,20.5,14.7,21.7,7.7,21.8,19.4,35.5,7.9,16.3,12.5,16.5,13.6,23.1,18.8,22.8,3.9,11.1
genus,Brucella,60,Brucellaceae,1,37.5,2.6,18,19,12.8,27.1,6.7,19.1,13.3,31.7,8.5,10.1,15.6,10.3,21.2,17.9,16.8,23.3,3.9,7.7
genus,Flavobacterium,287,Flavobacteriaceae,1,22.6,2.7,18.4,21.8,18.3,21.8,5.7,27.7,27.5,31.3,7.4,22.2,11.8,11.9,10.9,22.6,20.9,21.3,3.6,14.2
genus,Elizabethkingia,14,Flavobacteriaceae,1,22.2,2.4,19,22.3,18.4,22.5,5.9,27.6,29,32.2,8,22.7,12.4,13.2,12.2,23.3,19.6,20.5,4,16
genus,Planomicrobium,11,Planococcaceae,1,25,1.7,15.7,23.9,13.9,21.7,6,21.5,18.3,29.4,8.7,11.7,11.4,10.9,12.7,17.8,16.1,21.2,3.1,9.9
genus,Chryseobacterium,200,Flavobacteriaceae,1,20.2,2.4,17.6,21.5,17.4,20.8,5.6,25.6,26.7,29.2,7.6,20.7,11.2,11.6,10.8,21.6,18.4,19.4,3.4,13.7
genus,Empedobacter,5,Flavobacteriaceae,1,19.1,2.2,18,22.4,17.8,19.5,5.6,27.5,27.3,29.9,7.2,22.3,10.4,12.3,10.5,20.7,18.2,19.5,3.2,14.3
genus,Terrimonas,4,Chitinophagaceae,1,27.9,3.1,19,20.4,17.3,25.1,6.9,25.6,24.3,33.1,8.4,19.5,14.4,13.6,15.5,22.3,20.8,22.7,4.8,14.8
genus,Psychroflexus,13,Flavobacteriaceae,1,20,2.3,19.3,23.4,18.1,20.2,6.1,26.2,26.3,31.8,7.1,19.8,11,12.5,11.5,22.9,17.9,19.8,3.3,13.1
genus,Halomonas,160,Halomonadaceae,1,36.1,3,18.5,21.1,11.4,26.2,8,15.8,9.2,37.1,8.3,8.9,15.9,13.2,22.4,18.4,16.6,23.4,4.8,7.8
genus,Myroides,18,Flavobacteriaceae,1,21.3,2.5,18.6,22.9,17,21.1,6,26.8,26.2,32.3,7.9,19.8,10.8,12.6,11.7,21.5,19.8,22.5,3.4,15.3
genus,Sphingobacterium,71,Sphingobacteriaceae,1,24.6,2.5,19.4,21.2,17.2,23.3,6.6,25.8,24.2,33.4,8,19.6,12.6,13.7,14.4,22.7,19.1,21.9,4.2,14.8
genus,Francisella,26,Francisellaceae,1,22.2,3.6,18.4,18.4,16.2,19.1,5.7,30.1,26.1,31.7,7.4,19.5,10.1,11.9,10.6,22.7,16.7,20.6,3,13.7
genus,Paracoccus,82,Rhodobacteraceae,1,41.4,2.6,18.7,17,10.7,28,6.4,15.7,7.8,32.1,8.5,7.2,17.3,10.4,23.6,15,16,22,4.5,6.2
genus,Thermus,27,Thermaceae,1,34,1.2,10.9,25.7,11.6,28.4,5.8,8.7,11,44.6,4.8,5.1,19.6,8.4,25.1,11.3,12,24.1,4.3,8.9
genus,Meiothermus,14,Thermaceae,1,34.3,1.7,12.2,21.5,11.2,27.1,6.1,12.6,10.1,39.6,5.7,7.6,18.4,12.8,23.1,15,14.3,23.6,5,9
genus,Xanthobacter,11,Xanthobacteraceae,1,44.8,2.6,17.5,17.6,11.9,28.8,6.3,15,9.8,33.3,7.4,7.1,18.1,8.9,23,16.1,16.8,25.5,3.9,6.7
genus,Comamonas,31,Comamonadaceae,1,41.7,3.2,16.4,17.3,11,26.8,7.6,14.4,11.5,35.8,8.8,9.1,16.7,16.3,20.8,19.3,16.6,24.3,5.3,7.5
genus,Pseudomonas,1360,Pseudomonadaceae,1,38.3,3.4,18.6,19.6,12.4,27.6,7.8,16,11.5,40.8,7.7,10.4,16.9,15.8,22.5,20.1,16.7,24.2,5,8.8
genus,Burkholderia,246,Burkholderiaceae,1,51,3.4,21,16.6,12.7,30.4,8.4,15.5,9.3,36.3,7.6,9.4,19.4,12.1,27.1,19.7,19.6,27.5,5.1,8.6
genus,Brevundimonas,51,Caulobacteraceae,1,42.9,2.2,18.8,17.5,10.7,27.8,5.5,13.7,8.7,30.8,7.2,7.4,16.8,9.9,23.3,15.9,16.6,23.8,4.6,6.4
genus,Hydrogenophilus,1,Hydrogenophilaceae,1,43.2,3.1,16.2,21.1,12,24.3,8,15.4,10.2,36.1,6.3,7.8,19.3,12.3,25.2,13.9,18.6,25.7,6.3,7.4
genus,Pelomonas,11,Comamonadaceae,1,46.3,2.9,18.1,17.6,11.5,29.1,7.3,13,10.3,38.4,7.6,8.5,18.3,13.7,24.4,18,17.3,25,5.5,7.1
genus,Ralstonia,26,Burkholderiaceae,1,46.1,3.2,18.9,17.2,11.8,28.8,8.1,15.2,10.1,36,8,9.5,18.6,13.7,24.7,18.5,19.6,26.3,5,8.2
genus,Xanthomonas,69,Xanthomonadaceae,1,47.8,3,20.8,17.1,11.6,30,8.2,14.3,9.3,39.2,7.3,9.6,19.2,16.5,26.6,20.1,18.7,25.9,5.7,8.7
genus,Zoogloea,7,Zoogloeaceae,1,41.3,3.2,18.5,19.1,12,27.8,7.4,15.5,11.1,36.6,7.4,8.9,17.4,11.9,23.9,18.2,16.7,24.7,4.5,7.5
genus,Azotobacter,5,Pseudomonadaceae,1,39.2,3.5,17.4,20.8,11.6,27.8,7.7,14.1,9.6,40.7,6.6,8.4,17.4,13.6,25.4,17.5,14.4,22.2,4.9,8.1
genus,Agrobacterium,59,Rhizobiaceae,1,38.4,2.6,18.7,19,13.1,27.1,6.7,18.9,12.6,32.8,8.4,9.7,15.9,10.5,21.4,19.7,17.9,23.9,4.2,7.6
genus,Bradyrhizobium,167,Bradyrhizobiaceae,1,38.2,2.7,16.9,16.3,11.6,25.6,6.2,16.4,11.3,30.5,7.5,8.5,16.1,9.8,21.4,17.5,16.6,22.9,4.1,7
genus,Rhizobium,271,Rhizobiaceae,1,37.8,2.5,18.2,18.3,12.5,26.3,6.5,18.2,11.7,31.7,8.1,9.1,15.5,9.9,21.2,18.7,17,23.1,4.1,7.4
genus,Sinorhizobium,22,Rhizobiaceae,1,39.8,2.8,18.4,19.8,12.7,27.8,6.7,17.8,11.3,32.6,7.9,9,16.2,9.9,23.4,18.9,17.2,24.1,4.3,7.5
genus,Mesorhizobium,460,Phyllobacteriaceae,1,37.5,2.5,17.2,16.6,11.7,26,6.1,16.4,11.2,29.9,7.6,8.2,15.2,9.2,20.5,16.9,15.8,22.5,4.1,6.8
genus,Neorhizobium,17,Rhizobiaceae,1,36.2,2.4,17.5,18.1,12.3,25.9,6.2,17.9,11.7,30.8,8.2,8.9,15.4,9.7,20.5,18.1,16.6,22.8,4,7.2
genus,Methylobacillus,5,Methylophilaceae,1,33,2.6,16.4,18.1,11.4,23.3,7.6,17.5,13,33.9,8.1,10.7,14.2,14.1,18.2,18.3,15.7,21.8,4,8.5
genus,Methylobacterium,121,Methylobacteriaceae,1,43.1,2.5,16.9,16.3,10.1,27.5,5.9,13.4,7.5,31.5,6.2,6.3,17.5,8.4,24.6,14.8,16.3,23,3.7,6.1
genus,Methylorubrum,6,Methylobacteriaceae,1,44.8,2.6,17.6,18.2,10.8,28.8,6.2,13.8,7.9,33,6.3,6.8,18.5,8.8,26.2,16.2,17,23.6,4,6.3
genus,Methylococcus,3,Methylococcaceae,1,38.2,3.7,18.4,21.4,12.9,28.6,7.8,16.3,11.1,37.3,7.3,8.8,18.1,11,26.1,17.8,16.2,24.8,4.8,8.7
genus,Methylobacter,8,Methylococcaceae,1,31.1,3.5,18.3,19.8,13.3,23.2,7.6,21.1,16.3,35.2,7.9,13,14.4,14.3,17.5,19.7,17,21.6,4.2,9.7
genus,Methylomonas,14,Methylococcaceae,1,33.2,3.4,18.3,18.7,13,23.5,7.3,18.8,14.6,35.8,7.3,12.5,14.4,15.1,18,19.6,16.2,21.6,4.4,9.4
genus,Methylosinus,13,Methylocystaceae,1,44.1,2.8,17.8,19.4,12.4,26.2,6.2,15.4,10.1,32.7,6.2,7.4,16.6,8.9,25.3,18,15.5,22.3,3.9,7
genus,Acetobacter,56,Acetobacteraceae,1,37.8,3.5,17.4,17.1,11.8,26.7,7.9,16.2,11,33.7,8.3,9.6,18,12.5,21.5,19.6,19.3,23.5,4.7,7.6
genus,Komagataeibacter,20,Acetobacteraceae,1,39.1,3.5,18.4,15.4,10.9,27.9,8.5,16,7.7,32.1,9.4,8.4,18.5,11.1,24.5,17.1,18.5,23.5,4.6,7.3
genus,Acidomonas,1,Acetobacteraceae,1,40.8,2.9,18.1,16.9,11.2,27.7,7.6,15.1,7.7,33.6,7.6,7.6,18.4,9.6,25.8,17.4,17.5,22.9,4.7,7
genus,Gluconobacter,17,Acetobacteraceae,1,37.3,3.3,18.7,17.9,12,28.1,8.2,17,10.4,35.1,8.4,9.8,18.3,12.2,23.1,21,20,23.8,4.7,7.8
genus,Legionella,69,Legionellaceae,1,26.7,4.1,17.1,21.4,15.7,20.9,8.9,25.7,22.1,38.6,8.2,17.3,14.4,16.4,14.9,23.2,18.4,20.4,4,12.2
genus,Fluoribacter,5,Legionellaceae,1,25.8,4.1,16.3,21.1,15.7,20.1,8.9,25.5,22.1,37.7,8.1,17,14.1,16,14.2,22.8,18,20,3.9,11.9
genus,Tatlockia,3,Legionellaceae,1,28,4.2,16.6,21.9,16,20.9,8.8,25.3,21.6,39.7,7.8,16.7,14.8,16.5,16,22.6,18.3,20.5,4,11.8
genus,Acinetobacter,395,Moraxellaceae,1,27.8,3,16.9,19,13.9,21.2,7.6,22.1,18.4,33.6,7.7,15,12.8,17.6,13.7,20.2,17.7,21.3,4.1,10.8
genus,Moraxella,27,Moraxellaceae,1,31.6,3.2,21.5,17.6,13.7,23.6,9.1,23.6,19.8,35,9.1,16.6,13.6,16.8,14.8,21.1,21,22.9,3.9,11
genus,Neisseria,86,Neisseriaceae,1,33.7,3.2,17.8,20.1,13.2,25.3,7.4,18.6,18.6,32.3,7.7,14.2,13.9,13.9,17.8,18.8,17.6,21.8,4.1,10.1
genus,Bergeriella,1,Neisseriaceae,1,31.8,2.9,15.3,17.6,11.7,22.3,6.4,16.2,15,29.2,7.3,11.2,12.4,12,16,15.6,15,19.8,3.6,8.5
genus,Psychrobacter,69,Moraxellaceae,1,30.5,2.9,20.2,18.4,12.2,21.9,7.4,21.9,17,33.1,9,15.1,13.3,15.6,14.6,21.9,19.6,22.2,3.9,10.3
genus,Thermomicrobium,1,Thermomicrobiaceae,1,39.2,2.6,15.8,22,10.7,26.3,6.7,15.6,5.2,39.6,5.3,5.7,20.2,11.4,30,15,17.5,28.3,5.7,7.8
genus,Kingella,6,Neisseriaceae,1,35.2,3.4,17,18.5,13,22.6,8,18.7,16.3,33.6,8,14.3,13.9,17.4,16.7,18.3,17.4,22,4.4,9.5
genus,Alcaligenes,6,Alcaligenaceae,1,37.6,3.2,18.1,18.7,12.1,26.8,7.9,16.7,11.2,39,8.7,10.3,17.1,17.9,21.6,21.5,17.3,24.8,5.4,8.7
genus,Bordetella,32,Alcaligenaceae,1,46.7,3,18.7,16.7,10.8,30,7.5,14.6,8.8,36.8,8.1,8.5,18.7,13.9,25.7,17.6,17,25.6,4.9,8.2
genus,Acidiphilium,9,Acetobacteraceae,1,46.1,2.7,17,15.5,11.3,28.4,7.3,17.2,7.8,33.1,7.6,7.6,18.1,9.1,24.5,15.4,17.1,22.4,4.1,6.5
genus,Acidocella,4,Acetobacteraceae,1,41,2.8,14.7,16.2,11.2,26.6,6.5,15.5,9.9,33.5,7.5,8.3,16.6,10.9,19.5,15.8,15.7,20.9,4.1,6.8
genus,Ochrobactrum,55,Brucellaceae,1,36.1,2.5,18,18.6,12.6,26.2,6.4,18.9,12.9,31.6,8.1,10,15.1,10.3,20.4,18.7,16.9,23.1,4.1,7.6
genus,Beijerinckia,5,Beijerinckiaceae,1,38.1,2.7,17.3,16.5,12.1,25.7,6.7,17.2,10.9,31.6,7.3,8.5,16.4,10.1,20.9,17.5,17.2,22.1,4,7.1
genus,Chromobacterium,21,Chromobacteriaceae,1,41.9,3.4,18,18,11.4,27.4,7.2,14.5,11.7,38.9,7.9,9.6,16.7,15,22.7,19.1,14.2,22.1,5.1,8.4
genus,Iodobacter,6,Chromobacteriaceae,1,34.6,3.2,16.5,17.9,12.7,23.3,7.1,18.9,15.4,35.9,8.1,11.9,14.1,14.5,16.5,20.8,15.9,21.3,4.3,8.6
genus,Eikenella,17,Neisseriaceae,1,33.4,3.2,14.5,17.6,11.4,22.2,7.3,15.9,12.4,31.7,7,11.1,14.1,14.9,17.9,16.4,14.6,19.2,4.1,8.6
genus,Zymomonas,6,Sphingomonadaceae,1,36.4,3,20.9,20.3,14.1,26.6,8.5,23.7,18.4,36.1,8.5,14.2,17,14,20.3,24.4,18.7,21.9,4.7,9.8
genus,Citrobacter,113,Enterobacteriaceae,1,31.9,3.7,17.4,18.4,12.6,24.4,7.5,19.2,13.9,35.4,9,12.9,14.6,14.9,18.3,20,18.4,23.3,5.2,9.3
genus,Enterobacter,184,Enterobacteriaceae,1,34,3.5,18.2,19.2,13,25.6,7.6,18.9,14.2,36.4,9.1,13.1,15.4,15,19.4,20.6,19.4,24.3,5.5,9.5
genus,Klebsiella,115,Enterobacteriaceae,1,35.1,3.6,17.8,18.4,12.7,25.4,7.5,18.6,13.3,36.6,8.6,12.3,15.8,15.6,20.2,20.8,18.1,23,5.6,9.5
genus,Pantoea,154,Erwiniaceae,1,33.9,3.3,17,17.4,12.2,24.2,7.5,17.8,12.2,36.4,8.6,11.6,14.9,16.1,19.3,20,17.3,22.6,5,8.5
genus,Erwinia,45,Erwiniaceae,1,32.1,3.3,16.8,17.4,12.2,23.9,7.4,18.4,13.2,35.6,8.5,12.1,14.4,15.4,18.8,20.3,17,22.2,4.8,8.9
genus,Pectobacterium,17,Pectobacteriaceae,1,34,3.5,18.9,19.3,13.3,25.2,8.1,20.5,14.3,38.6,8.7,13.6,15.8,17,19.8,22.7,19.9,24.2,5.1,10.3
genus,Dickeya,20,Pectobacteriaceae,1,34.9,3.7,18.4,18.1,12.7,25.3,8.4,18.7,12.3,38.8,8.7,12.3,16.2,17.2,21.2,21.3,18.6,24.2,5,9.7
genus,Escherichia,161,Enterobacteriaceae,1,33.2,3.9,18.9,20.4,12.9,26.1,7.6,20,15.8,35.3,9,15.1,15.4,16,19.9,22.1,20.4,23.8,5.5,10.5
genus,Shimwellia,1,Enterobacteriaceae,1,32.4,3.7,16.4,16.8,11.8,24.8,7.5,18,11.7,34.9,8.7,11.1,15.1,14.4,19.6,18.4,16.9,22.5,5,8.8
genus,Atlantibacter,3,Enterobacteriaceae,1,34.3,3.8,17.9,18.6,12.9,25.4,7.8,19.1,13.4,36.5,9.1,12.6,15.6,15.4,19.5,19.6,18.3,23.9,5.3,9.2
genus,Pseudescherichia,1,Enterobacteriaceae,1,33.3,3.3,17.1,18.3,12.4,24.5,7.3,18.1,12.8,35.6,8.8,11.8,14.9,14.7,18.8,19,17.7,23.3,5.1,8.9
genus,Hafnia,5,Hafniaceae,1,32.3,3.9,18.1,19.1,13.2,25,8,20.7,15.3,37.1,9.3,14.1,15.3,16.5,18.2,22.3,18.7,23.5,5,10.4
genus,Raoultella,67,Enterobacteriaceae,1,33.4,3.5,16.6,17.5,12.4,24.7,7.2,18.3,12.3,35.5,8.6,11.3,14.8,14.4,19.2,19.4,16.8,22.5,5.1,8.9
genus,Kluyvera,8,Enterobacteriaceae,1,32,3.5,17,17.8,12.5,24,7.4,18.5,13.4,34.8,8.9,12.2,14.4,14.5,18.2,19.5,17.7,22.9,5,9.1
genus,Morganella,7,Morganellaceae,1,31.7,3.7,18.9,19.2,13.2,24.6,7.2,20.9,15.7,34.9,8.7,14,15.2,14.7,18.5,21.1,19.8,22.4,4.5,10.7
genus,Proteus,70,Morganellaceae,1,26.7,3.4,17.3,19.7,13.5,22,7.2,24.1,18.7,34.2,8.3,16.1,13.3,15.4,15.2,21.5,18.4,20.6,4.3,11.1
genus,Providencia,31,Morganellaceae,1,26.9,3.4,17,19.4,13.4,22.1,7.1,22.9,17.9,33.8,8.5,15.5,13.4,15.3,15.1,21.5,17.8,21.2,4.3,10.6
